		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101010  270  281  269  264  243  259  261  228  8.249882 0.409450 SUCCESS 110
110101100  241  265  259  265  269  255  251  248  2.647104 0.954518 SUCCESS 111
110110000  267  239  238  247  233  248  291  233 12.769200 0.120041 SUCCESS 112
110110010  253  265  258  241  271  264  234  251  4.511750 0.808256 SUCCESS 113
110110100  239  239  244  270  249  259  263  267  4.628038 0.796491 SUCCESS 114
110111000  284  268  265  264  249  236  246  267  7.046346 0.531641 SUCCESS 115
110111010  279  266  259  253  249  260  269  253  3.601018 0.891210 SUCCESS 116
110111100  256  238  249  262  233  259  253  251  3.957710 0.860919 SUCCESS 117
111000000  249  240  276  262  286  252  236  242  9.102407 0.333731 SUCCESS 118
111000010  244  269  281  257  255  232  272  253  7.197861 0.515443 SUCCESS 119
111000100  251  286  262  271  266  247  272  272  7.601902 0.473290 SUCCESS 120
111000110  281  235  234  262  255  266  241  262  7.869200 0.446350 SUCCESS 121
111001000  256  252  243  270  247  269  229  276  7.110361 0.524774 SUCCESS 122
111001010  234  247  264  263  260  240  272  248  5.128796 0.743726 SUCCESS 123
111001100  264  256  271  261  257  257  264  260  1.605311 0.990818 SUCCESS 124
111010000  250  260  249  246  262  246  267  245  2.336498 0.968920 SUCCESS 125
111010010  247  260  256  238  250  257  260  241  2.819326 0.945179 SUCCESS 126
111010100  278  263  258  237  241  249  263  283  7.881826 0.445098 SUCCESS 127
111010110  226  261  255  261  285  274  232  244 11.457331 0.177108 SUCCESS 128
111011000  252  251  267  241  252  264  300  248  9.971094 0.267061 SUCCESS 129
111011010  248  250  250  249  266  238  266  266  3.266801 0.916516 SUCCESS 130
111011100  285  288  251  260  252  250  272  277 10.738265 0.216975 SUCCESS 131
111100000  273  253  262  279  261  248  244  234  6.384604 0.604234 SUCCESS 132
111100010  263  247  260  266  252  264  267  278  3.767811 0.877441 SUCCESS 133
111100100  272  261  236  258  250  251  233  273  6.317432 0.611721 SUCCESS 134
111100110  286  232  255  270  262  238  241  263  9.321094 0.315937 SUCCESS 135
111101000  262  246  248  249  258  231  252  277  5.390791 0.715107 SUCCESS 136
111101010  270  268  268  236  250  271  262  268  5.359225 0.718582 SUCCESS 137
111101100  242  243  266  222  277  258  288  248 12.742937 0.121006 SUCCESS 138
111101110  262  272  253  254  248  235  257  272  4.311750 0.827958 SUCCESS 139
111110000  254  281  255  268  286  247  244  254  7.694074 0.463910 SUCCESS 140
111110010  269  260  263  256  254  254  258  255  1.000639 0.998244 SUCCESS 141
111110100  263  263  255  260  248  265  272  256  2.089149 0.978156 SUCCESS 142
111110110  234  227  245  234  255  239  254  272 10.009099 0.264388 SUCCESS 143
111111000  251  272  248  281  276  256  246  239  7.109730 0.524841 SUCCESS 144
111111010  272  276  247  261  246  267  253  252  4.076018 0.850201 SUCCESS 145
111111100  263  263  260  267  268  222  254  226  9.851397 0.275611 SUCCESS 146
111111110  264  265  254  257  272  231  250  249  4.508341 0.808598 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  262  268  248  243  259  285  271  6.162382 0.629048 SUCCESS   0
000000011  249  235  258  240  249  241  266  271  5.445589 0.709061 SUCCESS   1
000000101  253  260  258  280  243  255  268  255  3.720210 0.881444 SUCCESS   2
000000111  264  253  252  247  248  236  261  248  2.916296 0.939500 SUCCESS   3
000001001  239  279  284  262  224  286  258  240 15.445462 0.051041 SUCCESS   4
000001011  265  263  240  286  248  259  253  251  5.630437 0.688550 SUCCESS   5
000001101  256  246  264  285  262  239  229  278 10.276144 0.246177 SUCCESS   6
000001111  243  263  243  246  267  243  245  256  3.622988 0.889438 SUCCESS   7
000010001  269  265  268  255  267  257  246  246  2.900134 0.940467 SUCCESS   8
000010011  253  268  263  244  247  246  244  241  3.614907 0.890091 SUCCESS   9
000010101  262  248  242  275  258  273  251  251  4.041927 0.853321 SUCCESS  10
000010111  277  247  247  306  264  272  248  252 14.161750 0.077646 SUCCESS  11
000011001  233  250  241  227  249  261  269  263  7.762760 0.456981 SUCCESS  12
000011011  260  258  261  270  271  242  244  277  5.042811 0.752991 SUCCESS  13
000011101  234  270  244  233  242  239  276  239 10.201144 0.251191 SUCCESS  14
000011111  245  271  247  275  294  252  258  259  9.142053 0.330455 SUCCESS  15
000100011  260  263  284  258  287  258  271  252  8.329932 0.401923 SUCCESS  16
000100101  253  251  271  277  245  247  267  242  4.925892 0.765467 SUCCESS  17
000100111  269  264  271  257  268  241  229  227  9.686119 0.287751 SUCCESS  18
000101001  235  228  261  273  255  258  281  268  9.346851 0.313886 SUCCESS  19
000101011  254  258  241  264  248  260  237  264  3.237634 0.918572 SUCCESS  20
000101101  267  266  263  286  256  239  258  268  6.499882 0.591421 SUCCESS  21
000101111  277  240  250  278  252  273  255  249  6.354806 0.607554 SUCCESS  22
000110011  261  244  247  227  264  263  280  247  7.517306 0.481980 SUCCESS  23
000110101  229  270  241  242  267  246  249  277  8.307710 0.404004 SUCCESS  24
000110111  243  260  297  267  275  256  255  247  9.824755 0.277542 SUCCESS  25
000111001  262  249  259  269  264  229  252  260  4.395462 0.819798 SUCCESS  26
000111011  233  261  249  231  256  247  264  257  5.545210 0.698026 SUCCESS  27
000111101  243  268  247  238  250  249  262  248  3.643063 0.887807 SUCCESS  28
000111111  262  273  262  246  275  264  251  295  9.836372 0.276699 SUCCESS  29
001000011  229  252  237  248  245  246  274  260  6.986750 0.538063 SUCCESS  30
001000101  222  256  256  276  256  278  230  266 11.376776 0.181251 SUCCESS  31
001000111  271  266  263  259  295  255  264  272  9.002154 0.342114 SUCCESS  32
001001011  248  264  288  260  221  267  282  242 13.683846 0.090387 SUCCESS  33
001001101  275  245  265  266  269  264  245  242  4.903922 0.767794 SUCCESS  34
001001111  282  278  263  240  271  235  246  196 23.554932 0.002720 FAILURE  35
001010011  268  234  257  248  244  256  256  258  3.394579 0.907216 SUCCESS  36
001010101  241  265  219  302  258  244  236  264 17.787508 0.022877 SUCCESS  37
001010111  254  256  250  222  235  243  244  256  7.867685 0.446501 SUCCESS  38
001011011  240  268  293  279  278  262  265  257 11.729048 0.163709 SUCCESS  39
001011101  255  219  244  271  252  267  265  237  9.360866 0.312774 SUCCESS  40
001011111  265  255  268  270  262  275  267  256  3.806826 0.874118 SUCCESS  41
001100101  269  258  243  252  266  267  260  266  2.812255 0.945581 SUCCESS  42
001100111  258  243  260  241  248  257  274  251  3.343442 0.910995 SUCCESS  43
001101011  235  277  269  225  252  247  244  275 10.558594 0.227985 SUCCESS  44
001101101  278  258  241  270  246  273  237  254  6.720336 0.567085 SUCCESS  45
001101111  226  273  285  275  271  254  248  237 12.305690 0.138077 SUCCESS  46
001110101  268  219  243  256  235  274  265  237 11.666296 0.166725 SUCCESS  47
001110111  260  263  254  228  257  255  276  279  7.211119 0.514035 SUCCESS  48
001111011  240  269  263  244  244  260  261  231  5.765159 0.673518 SUCCESS  49
001111101  267  243  239  221  247  233  260  246 10.210614 0.250554 SUCCESS  50
001111111  251  272  266  235  294  233  252  274 12.670336 0.123707 SUCCESS  51
010000011  251  285  230  255  248  242  237  263  8.936750 0.347660 SUCCESS  52
010000111  202  286  231  246  237  233  270  272 23.760740 0.002513 FAILURE  53
010001011  239  235  266  275  255  257  232  250  7.288013 0.505901 SUCCESS  54
010001111  274  275  244  262  267  242  276  271  7.308973 0.503693 SUCCESS  55
010010011  273  254  260  236  237  270  232  240  8.470967 0.388866 SUCCESS  56
010010111  233  255  239  237  228  276  271  243 11.135109 0.194161 SUCCESS  57
010011011  266  238  283  265  269  271  245  235  8.851523 0.354976 SUCCESS  58
010011111  290  249  253  251  287  234  265  239 12.341927 0.136588 SUCCESS  59
010100011  279  248  253  243  263  251  246  299 11.293190 0.185634 SUCCESS  60
010100111  274  220  252  257  254  247  229  272 10.931952 0.205585 SUCCESS  61
010101011  244  245  234  278  255  247  255  267  5.803164 0.669270 SUCCESS  62
010101111  275  258  258  221  227  247  276  253 11.814023 0.159697 SUCCESS  63
010110011  260  240  256  268  259  253  257  279  3.897988 0.866208 SUCCESS  64
010110111  245  276  285  277  278  280  271  260 12.557079 0.128025 SUCCESS  65
010111011  243  248  253  264  235  254  258  216  9.505437 0.301466 SUCCESS  66
010111111  248  260  241  267  255  267  279  248  4.612255 0.798100 SUCCESS  67
011000111  242  255  267  268  250  249  257  264  2.473240 0.962967 SUCCESS  68
011001111  251  228  240  235  267  238  260  273  9.108089 0.333260 SUCCESS  69
011010111  242  278  254  249  261  278  261  248  5.380690 0.716220 SUCCESS  70
011011111  227  287  270  268  263  270  228  279 14.955058 0.060025 SUCCESS  71
011101111  254  249  246  237  253  252  263  264  2.630563 0.955364 SUCCESS  72
011111111  255  269  248  241  268  244  267  279  5.647356 0.686665 SUCCESS  73
100000000  250  262  268  248  243  259  285  271  6.162382 0.629048 SUCCESS  74
100010000  248  263  231  266  262  270  250  254  4.484351 0.810997 SUCCESS  75
100100000  262  254  255  262  251  257  234  244  2.949882 0.937463 SUCCESS  76
100101000  252  250  246  279  266  269  256  295  9.992053 0.265584 SUCCESS  77
100110000  262  276  252  242  236  258  243  272  5.966801 0.650951 SUCCESS  78
100111000  269  230  267  252  287  252  261  265  8.347861 0.400248 SUCCESS  79
101000000  264  249  247  235  248  237  294  240 11.147230 0.193496 SUCCESS  80
101000100  251  241  244  233  258  280  252  237  7.589402 0.474570 SUCCESS  81
101001000  247  241  242  240  249  248  239  229  7.618063 0.471639 SUCCESS  82
101001100  298  249  238  259  236  263  242  240 12.308215 0.137973 SUCCESS  83
101010000  265  264  255  250  248  241  263  279  4.240538 0.834795 SUCCESS  84
101010100  263  276  247  293  243  232  228  258 13.865664 0.085335 SUCCESS  85
101011000  258  264  262  269  242  278  226  263  7.686624 0.464665 SUCCESS  86
101011100  247  245  237  252  274  238  255  260  5.021220 0.755306 SUCCESS  87
101100000  234  292  243  288  248  264  245  281 15.549377 0.049303 SUCCESS  88
101100100  265  255  256  238  240  255  256  257  2.679553 0.952832 SUCCESS  89
101101000  257  252  248  272  216  258  253  263  8.073114 0.426361 SUCCESS  90
101101100  255  276  267  248  245  253  244  277  5.258720 0.729600 SUCCESS  91
101110000  239  226  251  236  260  235  275  241 10.724629 0.217796 SUCCESS  92
101110100  264  261  258  261  276  261  237  245  4.143316 0.843967 SUCCESS  93
101111000  272  267  267  237  260  274  258  254  4.881952 0.770116 SUCCESS  94
101111100  255  264  297  260  293  258  275  286 17.779301 0.022943 SUCCESS  95
110000000  252  247  248  248  245  266  252  295  8.012760 0.432225 SUCCESS  96
110000010  247  280  261  268  242  241  256  251  5.139149 0.742605 SUCCESS  97
110000100  279  255  250  258  278  228  246  280 10.160866 0.253916 SUCCESS  98
110001000  227  286  266  293  258  252  252  253 13.156447 0.106579 SUCCESS  99
110001010  235  214  252  249  267  238  265  269 11.972356 0.152442 SUCCESS 100
110010000  285  228  258  283  258  259  242  243 11.055563 0.198571 SUCCESS 101
110010010  259  287  251  237  240  255  288  271 11.568695 0.171510 SUCCESS 102
110010100  247  256  266  257  229  265  268  288  8.730816 0.365510 SUCCESS 103
110011000  263  275  250  271  262  235  240  268  6.256574 0.618516 SUCCESS 104
110011010  278  264  245  225  218  258  266  261 12.937255 0.114027 SUCCESS 105
110100000  239  256  254  256  262  246  265  219  7.585488 0.474970 SUCCESS 106
110100010  261  256  235  242  236  282  259  234  9.008720 0.341561 SUCCESS 107
110100100  269  261  235  249  235  263  224  221 13.818821 0.086612 SUCCESS 108
110101000  259  242  269  247  260  256  257  264  2.166422 0.975480 SUCCESS 109
110101010  266  256  262  269  240  235  247  261  4.475260 0.811903 SUCCESS 110
110101100  260  251  266  246  258  247  240  264  2.608089 0.956500 SUCCESS 111
110110000  264  261  239  267  266  242  291  287 12.053164 0.148848 SUCCESS 112
110110010  252  241  248  226  247  250  240  258  6.381068 0.604628 SUCCESS 113
110110100  266  231  254  302  233  260  244  256 14.278543 0.074788 SUCCESS 114
110111000  234  255  259  256  263  255  281  228  7.888771 0.444410 SUCCESS 115
110111010  266  270  291  256  277  248  230  269 11.607457 0.169596 SUCCESS 116
110111100  242  259  257  249  267  286  261  256  5.260235 0.729434 SUCCESS 117
111000000  227  225  274  229  269  262  264  275 14.077912 0.079757 SUCCESS 118
111000010  278  246  261  259  272  232  244  260  6.505563 0.590791 SUCCESS 119
111000100  239  266  268  288  285  237  236  241 13.674250 0.090661 SUCCESS 120
111000110  264  271  266  265  240  267  269  273  5.281195 0.727142 SUCCESS 121
111001000  240  241  254  295  270  268  255  249  9.683846 0.287921 SUCCESS 122
111001010  254  269  252  268  229  275  257  261  5.856700 0.663280 SUCCESS 123
111001100  287  261  234  249  258  235  241  281 11.369452 0.181631 SUCCESS 124
111010000  259  268  235  237  252  265  272  213 12.749629 0.120759 SUCCESS 125
111010010  249  276  237  234  238  257  230  228 12.427912 0.133108 SUCCESS 126
111010100  255  230  252  263  261  274  232  258  6.748619 0.563982 SUCCESS 127
111010110  257  246  281  249  257  269  250  264  4.225387 0.836237 SUCCESS 128
111011000  242  260  265  275  236  239  307  255 15.943316 0.043199 SUCCESS 129
111011010  279  246  273  278  252  258  275  273  8.382584 0.397018 SUCCESS 130
111011100  258  262  237  249  282  250  272  218 11.561119 0.171886 SUCCESS 131
111100000  217  253  270  254  243  255  251  268  8.354932 0.399589 SUCCESS 132
111100010  249  261  253  272  262  239  273  265  4.181068 0.840428 SUCCESS 133
111100100  286  283  255  250  271  257  277  243 10.118442 0.256811 SUCCESS 134
111100110  246  269  233  239  253  242  266  282  8.353291 0.399742 SUCCESS 135
111101000  264  263  232  235  246  252  255  236  6.646346 0.575224 SUCCESS 136
111101010  253  260  259  239  276  264  250  267  3.816675 0.873273 SUCCESS 137
111101100  240  229  255  245  241  249  303  227 17.895589 0.022023 SUCCESS 138
111101110  267  265  255  252  269  239  267  236  4.840664 0.774463 SUCCESS 139
111110000  238  254  287  266  252  252  248  273  7.170462 0.518358 SUCCESS 140
111110010  281  301  262  247  265  266  270  235 14.494831 0.069745 SUCCESS 141
111110100  279  276  250  241  255  258  253  239  6.032710 0.643568 SUCCESS 142
111110110  251  270  239  217  252  253  286  273 13.110235 0.108113 SUCCESS 143
111111000  247  255  259  283  256  261  248  267  4.165159 0.841923 SUCCESS 144
111111010  259  275  283  250  291  274  260  281 13.450134 0.097272 SUCCESS 145
111111100  259  283  249  240  250  263  247  251  4.985109 0.759167 SUCCESS 146
111111110  255  269  248  241  268  244  267  279  5.647356 0.686665 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
